Concurso;Data Sorteio;Bola1;Bola2;Bola3;Bola4;Bola5;Bola6;Bola7;Bola8;Bola9;Bola10;Bola11;Bola12;Bola13;Bola14;Bola15;Observação
1199;22/04/2015;1;2;3;4;5;6;10;14;15;16;19;21;22;24;25;
1198;20/04/2015;1;3;4;6;7;9;10;11;15;17;20;21;22;23;25;
1197;17/04/2015;1;4;5;6;7;8;11;13;14;16;17;18;20;24;25;Rateio em processamento. Tente mais tarde.
1196;15/04/2015;1;2;4;6;7;8;9;11;12;16;17;18;19;20;23;
1195;13/04/2015;1;5;6;9;10;11;12;14;15;17;18;19;20;22;25;
1194;10/04/2015;2;4;8;9;10;12;15;16;17;18;19;22;23;24;25;
1193;08/04/2015;1;4;7;8;9;10;13;14;15;18;19;20;22;23;25;
1192;06/04/2015;1;2;3;4;5;6;9;11;12;13;15;16;19;20;21;
1191;04/04/2015;1;2;3;5;7;10;12;13;14;16;17;18;22;24;25;
1190;01/04/2015;2;3;4;6;9;10;11;14;15;16;17;21;22;23;25;
1189;30/03/2015;3;4;5;8;9;12;13;14;15;17;18;19;20;21;25;
1188;27/03/2015;1;2;4;5;6;8;10;12;13;14;18;20;22;23;24;
1187;25/03/2015;1;2;4;7;8;10;11;12;14;16;19;21;22;23;25;
1186;23/03/2015;1;2;4;5;6;9;11;14;15;16;18;20;22;23;24;
1185;20/03/2015;3;5;6;7;9;13;14;16;18;19;21;22;23;24;25;
1184;18/03/2015;2;4;6;7;10;11;12;14;16;17;18;19;20;21;25;
1183;16/03/2015;1;3;4;9;11;13;14;15;16;18;19;20;22;24;25;
1182;13/03/2015;3;6;7;8;10;12;13;16;18;19;20;21;22;24;25;
1181;11/03/2015;3;4;5;6;7;8;9;11;13;14;20;21;22;23;24;
1180;09/03/2015;1;2;6;7;8;9;10;11;13;14;15;19;20;22;23;VALOR ACUMULADO DO PRÓXIMO CONCURSO: R$ 2.182.774,65.
1179;06/03/2015;1;2;3;5;6;7;8;9;13;15;18;19;20;21;25;
1178;04/03/2015;1;4;7;8;9;11;12;16;17;18;19;20;21;23;24;
1177;02/03/2015;2;3;5;6;8;9;10;11;12;16;17;20;22;23;25;
1176;27/02/2015;2;3;5;7;10;11;12;13;15;16;18;19;20;23;25;
1175;25/02/2015;1;3;4;8;10;12;13;14;15;19;20;21;23;24;25;
1174;23/02/2015;1;2;3;5;6;8;9;10;11;13;15;17;18;19;23;
1173;20/02/2015;1;2;4;5;7;8;9;11;14;16;18;19;20;21;22;
1172;18/02/2015;2;6;8;9;10;11;12;13;14;16;19;20;23;24;25;
1171;13/02/2015;1;7;8;11;12;13;14;15;16;17;18;20;21;22;23;
1170;11/02/2015;1;2;4;7;8;10;13;15;16;18;19;20;21;22;25;
1169;09/02/2015;2;3;4;7;8;9;12;15;16;17;18;21;22;24;25;
1168;06/02/2015;1;3;4;5;7;8;9;10;11;13;16;19;23;24;25;
1167;04/02/2015;1;2;4;5;7;8;9;11;12;14;15;16;18;21;23;
1166;02/02/2015;2;4;5;6;9;10;12;14;15;17;18;19;20;21;24;
1165;30/01/2015;1;2;3;5;8;9;10;12;15;17;18;19;21;22;25;
1164;28/01/2015;3;4;5;8;10;11;13;15;17;20;21;22;23;24;25;
1163;26/01/2015;2;6;7;9;11;12;13;14;16;17;19;20;21;23;24;
1162;23/01/2015;1;3;4;7;9;11;13;15;18;19;20;21;23;24;25;
1161;21/01/2015;1;2;4;5;6;8;10;11;15;17;18;19;22;24;25;
1160;19/01/2015;2;4;5;6;7;8;10;11;15;16;17;18;21;22;25;
1159;16/01/2015;1;2;3;4;6;8;9;14;15;16;17;22;23;24;25;
1158;14/01/2015;2;3;5;7;10;13;14;15;16;17;19;20;22;24;25;
1157;12/01/2015;2;4;5;6;7;8;11;12;13;15;16;18;21;22;24;
1156;09/01/2015;1;3;4;6;7;11;12;13;14;15;17;21;22;24;25;
1155;07/01/2015;1;2;3;4;8;9;12;13;15;16;18;19;22;24;25;
1154;05/01/2015;1;3;4;5;10;11;13;15;16;17;19;21;23;24;25;
1153;02/01/2015;1;2;3;5;6;8;9;12;13;15;18;19;20;24;25;
1152;31/12/2014;3;4;5;7;8;9;10;12;16;18;19;20;21;22;25;
1151;29/12/2014;1;3;7;9;10;11;12;14;15;16;20;21;22;24;25;
1150;26/12/2014;5;7;8;9;11;12;13;14;15;17;18;20;22;23;24;
1149;24/12/2014;1;2;3;6;7;8;10;12;15;17;18;19;21;22;23;
1148;22/12/2014;1;3;4;5;6;9;10;13;14;16;17;18;19;20;24;
1147;19/12/2014;1;6;7;8;9;11;12;14;15;16;18;19;20;22;25;
1146;17/12/2014;2;3;4;5;7;11;13;15;17;18;19;21;22;24;25;
1145;15/12/2014;3;4;5;6;8;9;11;13;14;15;16;17;18;23;24;
1144;12/12/2014;2;3;4;6;7;8;10;13;14;17;18;19;23;24;25;
1143;10/12/2014;1;3;4;6;10;11;12;13;14;16;17;18;23;24;25;
1142;08/12/2014;2;4;7;8;9;10;12;13;15;16;19;20;22;23;24;
1141;05/12/2014;5;6;9;10;11;12;13;15;16;17;18;22;23;24;25;
1140;03/12/2014;3;4;5;6;7;8;10;15;18;19;20;21;23;24;25;
1139;01/12/2014;1;2;3;6;11;13;14;15;16;17;18;19;21;22;25;
1138;28/11/2014;1;2;3;5;6;7;10;11;13;15;16;18;20;21;22;
1137;26/11/2014;2;4;5;7;8;9;10;11;12;15;19;20;21;23;25;
1136;24/11/2014;1;2;5;6;7;9;10;11;15;17;18;19;21;22;24;
1135;21/11/2014;3;4;5;8;9;10;12;15;16;17;18;19;23;24;25;
1134;19/11/2014;1;2;4;8;10;11;12;13;14;15;17;18;20;23;25;
1133;17/11/2014;2;4;5;6;7;8;9;10;12;13;14;16;18;24;25;
1132;14/11/2014;1;2;6;7;8;9;11;12;13;14;17;21;22;23;24;
1131;12/11/2014;2;3;4;6;12;14;15;16;17;19;20;21;22;24;25;
1130;10/11/2014;1;2;5;8;10;11;12;13;14;15;17;20;22;24;25;
1129;07/11/2014;2;3;4;5;7;8;12;13;16;17;18;19;21;22;23;
1128;05/11/2014;1;2;3;4;6;7;10;11;12;14;16;17;20;24;25;
1127;03/11/2014;1;3;4;6;8;9;11;13;14;15;16;17;22;23;24;
1126;31/10/2014;3;5;6;7;8;12;13;16;17;18;19;22;23;24;25;
1125;29/10/2014;1;3;4;6;9;11;12;13;15;16;17;18;21;22;25;
1124;27/10/2014;1;3;4;5;6;8;10;12;13;15;19;21;22;24;25;
1123;24/10/2014;2;4;6;7;8;10;11;13;15;16;17;19;22;23;24;
1122;22/10/2014;2;3;7;10;11;12;13;14;16;19;20;21;23;24;25;
1121;20/10/2014;1;2;4;5;6;8;9;11;12;17;18;20;22;23;25;
1120;17/10/2014;2;4;5;6;8;9;10;12;13;14;16;17;18;19;24;
1119;15/10/2014;1;2;3;5;6;7;8;10;12;14;15;17;18;20;23;
1118;13/10/2014;1;2;5;6;8;10;11;13;14;15;20;21;23;24;25;
1117;10/10/2014;1;2;3;5;7;8;11;12;13;14;15;16;19;21;23;
1116;08/10/2014;1;2;3;4;5;6;9;12;15;17;18;21;22;24;25;
1115;06/10/2014;2;3;7;8;9;10;11;12;17;18;20;22;23;24;25;
1114;03/10/2014;1;2;3;4;5;6;8;10;11;12;15;18;19;20;22;SORTEIO REALIZADO EM ESTÚDIO DE TV.
1113;01/10/2014;1;3;6;7;9;12;13;14;15;17;19;20;22;24;25;
1112;29/09/2014;1;2;3;6;7;8;12;13;15;16;17;18;20;22;24;
1111;26/09/2014;2;3;4;6;9;11;12;13;14;15;16;22;23;24;25;
1110;24/09/2014;1;2;3;4;6;9;10;15;17;18;19;20;22;24;25;
1109;22/09/2014;1;4;5;6;7;8;9;10;11;17;18;19;20;21;25;
1108;19/09/2014;1;2;4;5;7;8;9;12;13;14;17;21;22;24;25;
1107;17/09/2014;1;2;4;8;9;10;11;12;14;16;18;19;20;21;24;
1106;15/09/2014;2;3;4;9;10;11;12;13;14;15;16;19;21;23;24;
1105;12/09/2014;1;2;4;6;7;9;11;13;15;17;18;20;23;24;25;
1104;10/09/2014;2;5;6;8;9;11;13;14;15;16;18;19;21;22;23;
1103;08/09/2014;2;4;5;7;9;10;11;12;14;16;18;20;21;22;25;
1102;07/09/2014;2;3;5;6;8;12;14;15;18;19;20;21;22;23;24;Sorteio transmitido ao vivo por emissora de TV.
1101;29/08/2014;1;2;3;6;9;10;11;13;15;17;18;19;23;24;25;
1100;27/08/2014;5;6;7;9;10;11;12;14;15;16;18;19;20;23;24;
1099;25/08/2014;2;3;6;7;8;11;12;13;14;16;21;22;23;24;25;SORTEIO REALIZADO EM ESTÚDIO DE TV
1098;22/08/2014;3;4;5;7;8;10;11;12;14;15;16;18;23;24;25;SORTEIO REALIZADO EM ESTÚDIO DE TV
1097;20/08/2014;4;5;6;9;10;12;14;15;16;18;19;20;23;24;25;
1096;18/08/2014;1;2;4;7;8;10;12;13;14;15;20;21;22;23;25;SORTEIO REALIZADO EM ESTÚDIO DE TV
1095;15/08/2014;2;3;5;6;7;9;15;16;17;18;21;22;23;24;25;SORTEIO REALIZADO EM ESTÚDIO DE TV.
1094;13/08/2014;1;2;3;4;5;6;8;9;10;12;14;16;19;22;25;
1093;11/08/2014;1;2;4;5;6;9;10;11;13;18;21;22;23;24;25;Sorteio realizado em Estúdio de TV.
1092;08/08/2014;4;5;8;9;11;12;13;14;15;18;19;20;22;24;25;Sorteio realizado em Estúdio de TV.
1091;06/08/2014;2;4;5;6;7;9;10;12;13;14;16;20;23;24;25;
1090;04/08/2014;3;5;8;9;10;11;13;14;15;17;18;20;21;22;24;
1089;01/08/2014;2;3;4;6;8;12;13;14;15;16;19;21;22;23;24;SORTEIO REALIZADO EM ESTÚDIO DE TV.
1088;30/07/2014;1;2;3;5;6;7;9;10;12;13;18;19;20;22;23;
1087;28/07/2014;2;3;4;6;9;12;13;16;17;18;19;20;21;23;24;Sorteio realizado em Estúdio de TV.
1086;25/07/2014;2;4;5;7;10;12;13;15;17;18;19;21;22;23;24;Sorteio realizado em Estúdio de TV.
1085;23/07/2014;3;6;7;8;9;10;14;16;18;19;21;22;23;24;25;
1084;21/07/2014;1;2;3;4;5;6;7;9;10;13;17;18;21;24;25;SORTEIO REALIZADO EM ESTÚDIO DE TV.
1083;18/07/2014;1;2;3;4;6;11;13;16;17;18;20;21;22;23;24;Sorteio realizado em Estúdio de TV.
1082;16/07/2014;3;7;9;10;11;13;15;16;17;18;19;21;22;23;24;
1081;14/07/2014;1;5;6;7;10;12;13;14;15;16;18;19;21;22;23;SORTEIO REALIZADO EM ESTÚDIO DE TV
1080;11/07/2014;2;3;5;6;10;11;12;14;15;16;17;21;22;23;25;SORTEIO REALIZADO EM ESTÚDIO DE TV
1079;09/07/2014;5;6;7;8;11;13;14;15;16;17;19;20;21;22;24;
1078;07/07/2014;2;4;5;6;7;9;10;11;13;17;18;21;23;24;25;
1077;04/07/2014;1;2;5;6;7;8;10;12;13;14;15;19;20;21;24;
1076;02/07/2014;4;9;10;11;12;13;14;15;16;17;18;20;21;22;25;
1075;30/06/2014;1;2;6;9;10;12;15;16;17;18;21;22;23;24;25;
1074;27/06/2014;1;4;7;8;9;10;11;13;17;20;21;22;23;24;25;
1073;25/06/2014;1;3;4;5;6;7;13;16;17;19;20;21;22;23;24;
1072;23/06/2014;1;2;3;4;5;7;9;13;14;15;17;20;22;23;25;SORTEIO REALIZADO EM ESTÚDIO DE TV
1071;20/06/2014;2;3;4;5;6;10;11;12;13;14;16;17;21;22;24;Sorteio realizado em Estúdio de TV.
1070;18/06/2014;4;9;10;11;12;13;16;18;19;20;21;22;23;24;25;
1069;16/06/2014;1;3;4;8;10;11;12;13;15;16;17;22;23;24;25;
1068;13/06/2014;2;6;7;10;11;13;14;15;16;17;18;20;21;22;24;SORTEIO REALIZADO EM ESTÚDIO DE TV
1067;11/06/2014;1;2;3;4;5;7;10;11;13;14;15;17;21;22;25;
1066;09/06/2014;2;4;5;6;10;11;14;16;17;18;19;21;22;23;24;
1065;06/06/2014;2;3;4;5;6;12;14;15;17;19;20;21;22;24;25;Sorteio realizado em Estúdio de TV.
1064;04/06/2014;2;3;7;8;9;10;11;14;15;16;18;19;21;24;25;
1063;02/06/2014;2;5;6;7;10;12;13;14;15;16;20;21;22;24;25;SORTEIO REALIZADO EM ESTÚDIO DE TV
1062;30/05/2014;3;4;5;7;8;9;11;13;15;16;17;19;20;23;25;Sorteio realizado em Estúdio de TV.
1061;28/05/2014;2;3;5;7;8;9;12;14;15;16;19;21;22;23;24;
1060;26/05/2014;1;2;4;5;7;8;13;14;15;16;17;20;21;22;23;SORTEIO REALIZADO EM ESTÚDIO DE TV
1059;23/05/2014;1;2;3;5;7;8;11;14;15;16;19;20;21;22;24;SORTEIO REALIZADO EM ESTÚDIO DE TV.
1058;21/05/2014;4;5;6;7;9;12;13;16;17;18;20;21;22;24;25;
1057;19/05/2014;1;4;6;7;8;9;11;13;14;16;19;20;21;23;25;Sorteio realizado em Estúdio de TV.
1056;16/05/2014;2;4;5;6;8;9;10;11;14;15;18;19;21;22;23;Sorteio realizado em Estúdio de TV.
1055;14/05/2014;1;2;3;7;8;9;10;12;13;14;18;22;23;24;25;
1054;12/05/2014;2;3;4;5;6;9;12;13;15;16;17;18;20;24;25;SORTEIO REALIZADO EM ESTÚDIO DE TV
1053;09/05/2014;1;2;3;4;6;11;12;13;14;15;17;18;22;23;24;SORTEIO REALIZADO EM ESTÚDIO DE TV
1052;07/05/2014;1;3;4;5;6;8;10;11;16;17;18;20;21;23;24;
1051;05/05/2014;2;3;4;7;8;10;11;13;14;16;18;20;21;23;25;Sorteio realizado em Estúdio de TV.
1050;02/05/2014;1;4;6;7;10;12;13;15;16;17;19;21;22;24;25;SORTEIO REALIZADO EM ESTÚDIO DE TV.
1049;30/04/2014;2;4;5;9;12;14;16;17;18;19;20;21;22;23;25;
1048;28/04/2014;1;2;3;5;6;7;9;10;15;16;17;18;20;21;25;SORTEIO REALIZADO EM ESTÚDIO DE TV.
1047;25/04/2014;4;7;8;9;10;11;12;15;16;17;20;21;22;24;25;SORTEIO REALIZADO EM ESTÚDIO DE TV.
1046;23/04/2014;3;4;5;7;8;11;12;13;14;18;20;21;22;23;25;
1045;19/04/2014;2;3;5;6;9;11;15;16;17;20;21;22;23;24;25;
1044;16/04/2014;2;4;5;6;7;8;10;11;12;15;17;20;23;24;25;
1043;14/04/2014;1;2;6;7;8;9;10;11;12;14;17;18;19;24;25;Sorteio realizado em Estúdio de TV.
1042;11/04/2014;1;3;6;7;8;9;10;11;14;15;16;19;21;22;24;Sorteio realizado em Estúdio de TV.
1041;09/04/2014;1;3;5;7;10;12;13;15;17;19;20;21;23;24;25;
1040;07/04/2014;1;2;4;6;8;9;10;12;13;16;20;21;22;23;25;Sorteio realizado em Estúdio de TV.
1039;04/04/2014;1;2;3;8;9;12;13;14;15;18;19;20;21;22;24;SORTEIO REALIZADO EM ESTÚDIO DE TV.
1038;02/04/2014;2;6;7;8;9;10;13;16;17;18;19;20;21;24;25;
1037;31/03/2014;1;5;6;9;10;11;12;15;17;18;20;21;23;24;25;SORTEIO REALIZADO EM ESTÚDIO DE TV.
1036;28/03/2014;4;5;7;9;10;11;12;14;17;18;19;20;21;22;24;SORTEIO REALIZADO EM ESTÚDIO DE TV
1035;26/03/2014;4;6;7;9;12;13;14;15;18;19;20;21;22;23;25;
1034;24/03/2014;2;3;4;6;8;10;12;13;14;17;18;19;20;21;23;Sorteio realizado em estúdio de TV.
1033;21/03/2014;3;4;6;7;8;12;13;14;16;17;18;21;22;23;24;Sorteio realizado em Estúdio de TV.
1032;19/03/2014;1;2;3;4;6;8;10;11;13;14;16;17;18;20;23;
1031;17/03/2014;1;2;4;5;6;9;11;12;14;15;17;19;20;22;24;Sorteio realizado em Estúdio de TV.
1030;14/03/2014;1;2;3;4;8;9;10;11;15;16;17;18;19;20;23;SORTEIO REALIZADO EM ESTÚDIO DE TV
1029;12/03/2014;1;2;3;6;8;11;13;14;17;18;19;22;23;24;25;
1028;10/03/2014;4;5;6;7;8;9;10;11;16;17;19;20;23;24;25;Sorteio realizado em Estúdio de TV.
1027;07/03/2014;1;3;5;6;8;9;10;12;14;15;16;19;21;23;25;Sorteio realizado em Estúdio de TV.
1026;05/03/2014;1;5;6;7;11;12;14;15;16;18;19;20;21;23;24;
1025;28/02/2014;1;2;7;9;11;13;14;15;16;17;18;19;22;23;25;SORTEIO REALIZADO EM ESTÚDIO DE TV
1024;26/02/2014;1;2;4;7;9;10;11;12;13;14;17;20;21;22;23;
1023;24/02/2014;1;2;3;6;7;8;9;11;13;14;16;18;21;22;23;SORTEIO REALIZADO EM ESTÚDIO DE TV.
1022;21/02/2014;1;3;4;5;7;8;9;10;14;16;18;21;22;24;25;SORTEIO REALIZADO EM ESTÚDIO DE TV.
1021;19/02/2014;1;5;6;9;10;13;14;15;16;18;19;20;21;22;23;
1020;17/02/2014;2;3;5;7;9;11;12;13;15;16;18;19;20;21;24;SORTEIO REALIZADO EM ESTÚDIO DE TV
1019;14/02/2014;1;2;3;4;5;7;8;10;12;17;18;20;21;22;23;SORTEIO REALIZADO EM ESTÚDIO DE TV.
1018;12/02/2014;2;4;5;7;8;10;11;12;14;16;17;18;19;22;24;
1017;10/02/2014;1;2;3;4;8;9;10;11;12;15;16;17;19;21;23;Sorteio realizado em Estúdio de TV.
1016;07/02/2014;1;2;3;5;6;11;12;14;15;16;19;20;21;23;25;Sorteio realizado em Estúdio de TV.
1015;05/02/2014;1;2;3;5;6;7;8;13;15;16;17;18;20;21;23;
1014;03/02/2014;1;2;8;9;10;12;13;14;17;18;20;22;23;24;25;SORTEIO REALIZADO EM ESTUDIO DE TV
1013;31/01/2014;1;2;3;4;5;7;10;11;13;17;18;19;20;21;23;Sorteio realizado em Estúdio de TV.
1012;29/01/2014;1;2;7;9;11;12;14;15;16;17;18;21;22;24;25;
1011;27/01/2014;1;3;4;5;7;9;10;13;15;17;18;19;23;24;25;Sorteio realizado em Estúdio de TV.
1010;24/01/2014;1;2;4;6;8;10;11;13;14;15;16;19;21;22;23;SORTEIO REALIZADO EM ESTÚDIO DE TV.
1009;22/01/2014;2;4;6;9;10;11;12;14;15;17;18;19;20;22;24;
1008;20/01/2014;1;3;6;7;8;9;10;12;13;16;17;18;19;21;22;Sorteio realizado em Estúdio de TV.
1007;17/01/2014;1;2;3;6;7;9;10;11;12;18;20;22;23;24;25;Sorteio realizado em Estúdio de TV.
1006;15/01/2014;1;3;4;5;6;7;9;13;14;15;16;20;22;23;24;
1005;13/01/2014;1;5;7;9;10;12;14;15;16;18;19;20;21;22;24;Sorteio realizado em Estúdio de TV.
1004;10/01/2014;1;2;3;6;10;12;14;15;18;19;20;21;22;24;25;Sorteio realizado em Estúdio de TV.
1003;09/01/2014;1;2;3;6;8;10;12;14;16;17;19;20;21;23;25;
1002;06/01/2014;3;4;8;10;12;13;14;15;16;17;18;20;21;22;24;Sorteio realizado em Estúdio de TV.
1001;03/01/2014;5;6;7;8;10;11;12;13;14;17;19;20;21;23;25;SORTEIO REALIZADO EM ESTÚDIO DE TV.
1000;30/12/2013;2;3;4;8;11;12;13;14;15;16;17;18;19;20;22;Sorteio realizado em Estúdio de TV.
999;27/12/2013;1;2;5;6;7;8;10;12;13;14;15;16;18;21;24;Sorteio realizado em Estúdio de TV.
998;23/12/2013;1;2;3;4;5;9;11;12;14;17;19;20;21;22;23;SORTEIO REALIZADO EM ESTÚDIO DE TV.
997;20/12/2013;2;4;5;7;9;10;12;15;16;17;18;19;22;23;24;
996;18/12/2013;2;3;4;6;7;9;13;16;17;18;20;21;23;24;25;
995;16/12/2013;1;2;3;4;7;8;9;12;13;14;17;20;22;23;24;Sorteio realizado em Estúdio de TV.
994;13/12/2013;3;5;7;8;9;11;12;13;14;15;16;18;22;23;25;SORTEIO REALIZADO EM ESTÚDIO DE TV
993;11/12/2013;2;4;5;7;9;10;12;14;17;20;21;22;23;24;25;
992;09/12/2013;1;3;4;5;7;8;9;10;11;13;15;17;19;20;24;Sorteio realizado em Estúdio de TV.
991;06/12/2013;1;2;5;6;7;9;12;14;15;17;18;21;22;24;25;Sorteio realizado em Estúdio de TV.
990;04/12/2013;1;5;6;7;8;10;11;12;13;15;16;19;20;22;24;
989;02/12/2013;3;4;6;8;9;10;13;14;15;17;18;19;22;23;24;Sorteio realizado em Estúdio de TV.
988;29/11/2013;1;3;5;7;9;11;12;13;15;16;17;19;20;24;25;Sorteio realizado em Estúdio de TV.
987;27/11/2013;2;4;5;6;7;9;11;12;13;15;18;19;20;22;23;
986;25/11/2013;1;2;5;7;11;13;14;15;16;18;20;21;22;23;24;SORTEIO REALIZADO EM ESTÚDIO DE TV.
985;22/11/2013;3;4;6;7;9;12;13;14;17;18;21;22;23;24;25;SORTEIO REALIZADO EM ESTÚDIO DE TV
984;20/11/2013;2;4;8;9;10;11;12;13;15;20;21;22;23;24;25;
983;18/11/2013;2;4;5;6;7;8;10;11;14;15;16;18;19;21;25;Sorteio realizado em Estúdio de TV.
982;16/11/2013;1;3;4;5;6;7;9;13;14;17;18;20;21;23;24;
981;13/11/2013;1;2;3;4;6;8;9;12;16;18;19;21;22;24;25;
980;11/11/2013;1;2;6;7;8;9;10;11;12;13;17;20;21;22;24;SORTEIO REALIZADO EM ESTÚDIO DE TV.
979;08/11/2013;2;5;6;7;8;9;10;14;16;19;21;22;23;24;25;SORTEIO REALIZADO EM ESTÚDIO DE TV.
978;06/11/2013;3;4;5;6;7;8;9;11;12;13;14;15;16;18;25;
977;04/11/2013;1;2;6;7;8;10;11;13;14;17;18;20;22;23;24;Sorteio realizado em Estúdio de TV.
976;01/11/2013;1;2;3;4;6;7;10;11;13;14;19;21;23;24;25;
975;30/10/2013;1;2;4;6;7;10;11;12;13;14;16;17;19;20;24;
974;28/10/2013;1;4;6;7;8;9;10;12;14;15;17;19;21;22;24;SORTEIO REALIZADO EM ESTÚDIO DE TV
973;25/10/2013;1;2;3;5;6;8;11;14;15;18;20;21;22;24;25;Sorteio realizado em Estúdio de TV.
972;23/10/2013;1;3;6;8;11;13;14;15;16;20;21;22;23;24;25;
971;21/10/2013;3;4;5;6;7;9;10;11;18;20;21;22;23;24;25;SORTEIO REALIZADO EM ESTÚDIO DE TV
970;18/10/2013;1;3;6;8;9;10;12;15;17;18;19;20;21;23;24;SORTEIO REALIZADO EM ESTÚDIO DE TV.
969;16/10/2013;1;3;4;5;9;10;11;12;16;17;18;19;20;22;24;
968;14/10/2013;2;3;4;5;7;9;11;13;14;16;18;19;20;21;25;Sorteio realizado em Estúdio de TV.
967;11/10/2013;2;3;4;6;8;9;10;11;16;17;20;21;22;23;25;Sorteio realizado em Estúdio de TV.
966;09/10/2013;2;3;4;5;6;7;8;10;11;12;17;19;21;22;25;
965;07/10/2013;3;4;8;9;10;11;13;14;15;16;18;19;21;22;24;Sorteio realizado em Estúdio de TV.
964;04/10/2013;1;2;3;4;7;9;10;11;15;17;18;19;20;21;23;SORTEIO REALIZADO EM ESTÚDIO DE TV.
963;02/10/2013;3;4;6;7;9;10;11;14;15;16;17;18;19;23;24;
962;30/09/2013;1;4;6;8;9;11;13;14;15;17;20;21;22;23;25;Sorteio realizado em Estúdio de TV.
961;27/09/2013;1;2;3;4;5;7;9;11;12;15;18;20;21;22;25;Sorteio realizado em Estúdio de TV.
960;25/09/2013;1;2;3;4;6;7;10;12;14;16;17;18;20;21;24;
959;23/09/2013;2;5;6;9;11;12;14;16;19;20;21;22;23;24;25;
958;20/09/2013;1;4;5;6;9;12;13;14;16;17;19;20;21;22;24;
957;18/09/2013;1;3;4;5;6;7;8;13;15;16;21;22;23;24;25;
956;16/09/2013;2;3;4;5;6;8;11;12;13;16;17;18;19;21;22;
955;13/09/2013;1;2;4;5;7;9;10;11;12;13;14;16;18;21;24;
954;11/09/2013;3;5;6;8;10;11;12;13;14;16;18;20;23;24;25;
953;09/09/2013;1;2;5;6;7;9;10;12;13;14;15;16;18;21;24;
952;07/09/2013;1;3;4;6;8;11;12;14;17;18;19;21;22;23;25;SORTEIO TRANSMITIDO AO VIVO POR EMISSORA DE TV.
951;30/08/2013;3;7;8;9;10;13;14;15;17;19;20;21;22;23;25;A Lotofácil da Independência, concurso especial 952, com apostas até 19h de sexta (06/09). O sorteio será realizado às 10h do dia 07/09 (sábado).
950;28/08/2013;2;4;5;7;8;9;12;13;14;17;18;19;20;21;25;
949;26/08/2013;1;6;7;8;9;10;11;12;13;14;15;16;17;21;23;
948;23/08/2013;1;2;5;6;8;9;11;13;16;17;18;19;21;22;24;
947;21/08/2013;1;2;3;5;7;9;10;11;12;15;16;18;20;22;24;
946;19/08/2013;1;7;8;9;10;14;16;17;18;19;20;21;22;24;25;
945;16/08/2013;2;3;4;5;6;9;11;13;18;19;20;21;23;24;25;
944;14/08/2013;1;8;9;10;11;12;13;14;16;17;18;19;21;24;25;
943;12/08/2013;3;4;5;6;9;10;12;13;14;15;17;18;21;22;23;
942;09/08/2013;1;3;4;5;6;7;11;12;13;18;19;20;21;22;24;
941;07/08/2013;1;2;3;4;5;7;8;9;10;11;15;16;18;23;25;
940;05/08/2013;2;3;4;6;7;9;13;14;16;17;18;19;20;24;25;
939;02/08/2013;1;4;5;6;7;9;10;11;15;16;18;19;20;21;25;
938;31/07/2013;2;3;4;6;7;10;11;13;15;16;17;18;19;20;25;
937;29/07/2013;1;2;6;9;10;11;12;13;14;16;19;20;23;24;25;Sorteio realizado em estúdio de TV.
936;26/07/2013;1;2;3;4;6;7;8;13;15;17;18;19;20;23;25;
935;24/07/2013;1;2;3;4;5;6;7;9;10;12;14;18;19;22;23;
934;22/07/2013;2;3;4;8;9;10;11;14;19;20;21;22;23;24;25;Sorteio realizado em Estúdio de TV.
933;19/07/2013;2;3;4;5;6;7;10;11;14;15;16;17;19;23;24;
932;17/07/2013;1;4;5;8;12;13;14;15;16;18;20;21;22;23;25;
931;15/07/2013;2;3;5;6;8;10;11;12;14;16;19;20;22;24;25;SORTEIO REALIZADO EM ESTÚDIO DE TV.
930;12/07/2013;2;3;5;6;9;11;12;14;15;16;20;22;23;24;25;
929;10/07/2013;1;2;4;5;7;8;9;10;11;14;18;20;21;23;25;
928;08/07/2013;1;4;6;8;9;10;11;12;14;15;17;19;23;24;25;SORTEIO REALIZADO EM ESTÚDIO DE TV.
927;05/07/2013;2;3;5;6;9;11;13;14;16;17;20;21;22;23;25;
926;03/07/2013;1;5;6;7;8;9;10;11;12;13;14;15;19;21;24;
925;01/07/2013;1;3;4;6;7;9;12;13;14;15;16;22;23;24;25;SORTEIO REALIZADO EM ESTÚDIO DE TV.
924;28/06/2013;1;2;6;7;8;9;10;12;14;16;17;18;19;20;24;
923;26/06/2013;1;3;4;5;6;7;10;12;14;15;19;20;22;24;25;
922;24/06/2013;2;4;5;6;8;9;12;15;16;17;20;21;22;23;24;
921;21/06/2013;1;2;3;4;7;9;12;15;16;17;18;19;21;24;25;
920;19/06/2013;1;2;3;4;5;6;10;12;13;15;16;19;20;22;23;
919;17/06/2013;1;2;3;4;5;7;9;10;11;13;14;17;19;21;22;SORTEIO REALIZADO EM ESTÚDIO DE TV.
918;14/06/2013;1;2;3;4;6;8;9;13;14;15;16;17;21;22;23;
917;12/06/2013;1;2;3;4;5;6;11;13;14;17;19;20;21;22;24;
916;10/06/2013;1;2;3;4;5;6;7;11;13;14;17;18;19;23;24;SORTEIO REALIZADO EM ESTÚDIO DE TV.
915;07/06/2013;1;2;4;5;6;8;10;11;13;18;20;22;23;24;25;
914;05/06/2013;1;3;4;5;6;10;11;12;15;17;18;20;22;23;24;
